cond,true_product,true_reactants,n_samples,n_valid,n_invalid,n_unique,top_mode_count,top_mode_smiles,mean_tanimoto,identity_count,truth_in_modes,truth_is_top,truth_count,heavy_atoms,rings,stereocenters
3426,CCOC(=O)C1Cc2cccnc2N1C(=O)C(NC(=O)C(C)N(C)C(=O)OC(C)(C)C)C1CCOCC1,CC(C(=O)O)N(C)C(=O)OC(C)(C)C.CCOC(=O)C1Cc2cccnc2N1C(=O)C(N)C1CCOCC1,100,100,0,10,88,CC(C(=O)O)N(C)C(=O)OC(C)(C)C.CCOC(=O)C1Cc2cccnc2N1C(=O)C(N)C1CCOCC1,0.5866109177047374,0,True,True,88,37,3,3
3427,Cc1cc(CNc2cc(C(F)(F)F)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)oc1C,Cc1cc(C=O)oc1C.N#Cc1cnc2c(C(F)(F)F)cc(N)cc2c1Nc1ccc(F)c(Cl)c1,100,96,4,17,68,Cc1cc(C=O)oc1C.N#Cc1cnc2c(C(F)(F)F)cc(N)cc2c1Nc1ccc(F)c(Cl)c1,0.495399600711279,0,True,True,68,34,4,0
3428,O=C(NCc1cccs1)c1nc2c(C(F)(F)F)cc(-c3ccc[nH]3)cn2c1Cl,CC(C)(C)OC(=O)n1cccc1-c1cc(C(F)(F)F)c2nc(C(=O)NCc3cccs3)c(Cl)n2c1,100,96,4,16,70,NCc1cccs1.O=C(O)c1nc2c(C(F)(F)F)cc(-c3ccc[nH]3)cn2c1Cl,0.6035067957747522,0,False,False,0,28,4,0
3429,Oc1ccc2c(c1)C1(CCC2)CCCn2cncc21,COc1ccc2c(c1)C1(CCC2)CCCn2cncc21,100,98,2,7,80,COc1ccc2c(c1)C1(CCC2)CCCn2cncc21,0.665816937711381,0,True,True,80,19,4,1
3430,Cc1nc(C(C)(NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)C2CC2)no1,Cc1nc(C(C)(N)C2CC2)no1.O=C(O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,100,99,1,6,90,Cc1nc(C(C)(N)C2CC2)no1.O=C(O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,0.6775607735639303,0,True,True,90,31,5,1
3431,CC(C)(Sc1nc(CCOc2ccc(N3CCN(c4ccccc4)CC3)cc2)cs1)C(=O)O,CC(C)(C)OC(=O)C(C)(C)Sc1nc(CCOc2ccc(N3CCN(c4ccccc4)CC3)cc2)cs1,100,98,2,9,57,CCOC(=O)C(C)(C)Sc1nc(CCOc2ccc(N3CCN(c4ccccc4)CC3)cc2)cs1,0.8082055660170749,0,True,False,29,33,4,0
3432,C=CCN(C(=O)c1ccc(Sc2ccc(NC(=O)OC(C)(C)C)cc2)c(Nc2ncnc3nc(C(C)C)ccc23)c1)C(C)c1ccccc1,C=CCNC(C)c1ccccc1.CC(C)c1ccc2c(Nc3cc(C(=O)O)ccc3Sc3ccc(NC(=O)OC(C)(C)C)cc3)ncnc2n1,100,97,3,15,43,C=CCNC(C)c1ccccc1.CC(C)c1ccc2c(Nc3cc(C(=O)O)ccc3Sc3ccc(NC(=O)OC(C)(C)C)cc3)ncnc2n1,0.6487866934006785,0,True,True,43,49,5,1
3433,Cc1cc(Cn2cc(C(F)(F)C(F)(F)F)c(C(F)(F)F)n2)ccc1[N+](=O)[O-],Cc1cc(Cn2cc(I)c(C(F)(F)F)n2)ccc1[N+](=O)[O-].FC(F)(F)C(F)(F)I,100,96,4,13,69,Cc1cc(CCl)ccc1[N+](=O)[O-].FC(F)(F)c1n[nH]cc1C(F)(F)C(F)(F)F,0.7254764354570303,0,False,False,0,27,2,0
3434,O=C(O)C1CCC(c2nc(-c3ccncc3)no2)CC1,COC(=O)C1CCC(c2nc(-c3ccncc3)no2)CC1,100,100,0,5,76,COC(=O)C1CCC(c2nc(-c3ccncc3)no2)CC1,0.7461931697207185,0,True,True,76,20,3,2
3435,COC(=O)c1cc(-c2c(C)c(Cl)cc(C(C)=O)c2OC)ccc1F,COC(=O)c1cc(B(O)O)ccc1F.COc1c(C(C)=O)cc(Cl)c(C)c1Br,100,90,10,29,45,COC(=O)c1cc(B(O)O)ccc1F.COc1c(C(C)=O)cc(Cl)c(C)c1Br,0.5479859119441411,0,True,True,45,24,2,0
3436,CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C(O)c4ccccn4)cc2)CCN3C=O)cc1,CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)O)CCN3C=O)cc1.Nc1ccc(C(O)c2ccccn2)cc1,100,99,1,12,79,CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)O)CCN3C=O)cc1.Nc1ccc(C(O)c2ccccn2)cc1,0.6483793986854162,0,True,True,79,44,5,1
3437,CCOc1ccc(C)c([N+](=O)[O-])c1,CCI.Cc1ccc(O)cc1[N+](=O)[O-],100,100,0,3,97,CCI.Cc1ccc(O)cc1[N+](=O)[O-],0.8556818181818181,0,True,True,97,13,1,0
3438,CC(C)(C=O)C1CCCCC1,CC(C)(CO)C1CCCCC1,100,100,0,3,94,CC(C)(CO)C1CCCCC1,0.5834215167548501,5,True,True,94,11,1,0
3439,c1ccc(N2CCN(c3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,Clc1cc2c(nn1)-c1ccccc1CC2.c1ccc(N2CCNCC2)cc1,100,100,0,1,100,Clc1cc2c(nn1)-c1ccccc1CC2.c1ccc(N2CCNCC2)cc1,,0,True,True,100,26,5,0
3440,COc1cc2ncnc(NC(=O)Nc3c(Cl)cccc3Cl)c2cc1OC,COc1cc2ncnc(N)c2cc1OC.O=C=Nc1c(Cl)cccc1Cl,100,100,0,1,100,COc1cc2ncnc(N)c2cc1OC.O=C=Nc1c(Cl)cccc1Cl,,0,True,True,100,26,3,0
3441,Fc1ccc(CN2CC3CC3(c3ccccc3)C2)cc1,O=C(c1ccc(F)cc1)N1CC2CC2(c2ccccc2)C1,100,97,3,9,41,O=C1C2CC2(c2ccccc2)CN1Cc1ccc(F)cc1,0.47058781462156024,0,True,False,36,20,4,2
3442,Cc1cc(Oc2ccc(Cl)cc2)ccc1C1(C)CO1,CC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1C.C[S+](C)C,100,78,22,56,5,CC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1C.C[S+](C)C,0.5058710104921729,2,True,True,5,19,3,1
3443,COC(=O)c1c(CN(C)C(=O)c2ccc(S(C)(=O)=O)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CNC(=O)c1ccc(S(C)(=O)=O)cc1.COC(=O)c1c(CBr)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,100,96,4,23,28,CNCc1c(C(=O)OC)n(-c2ccccc2)c2cc(Cl)ccc2c1=O.CS(=O)(=O)c1ccc(C(=O)O)cc1,0.7084165651222731,1,True,False,7,37,4,0
3444,Cc1cc(Cc2ccccc2)c(=O)n(CC(=O)NC(CCCNC(=N)NS(=O)(=O)c2c(C)c(C)c3c(c2C)CCC(C)(C)O3)C(=O)OC(C)(C)C)c1,Cc1c(C)c(S(=O)(=O)NC(=N)NCCCC(N)C(=O)OC(C)(C)C)c(C)c2c1OC(C)(C)CC2.Cc1cc(Cc2ccccc2)c(=O)n(CC(=O)O)c1,100,94,6,6,89,Cc1c(C)c(S(=O)(=O)NC(=N)NCCCC(N)C(=O)OC(C)(C)C)c(C)c2c1OC(C)(C)CC2.Cc1cc(Cc2ccccc2)c(=O)n(CC(=O)O)c1,0.7029124927368682,0,True,True,89,52,4,1
3445,OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccncc3)cc2)CC1,OB(O)c1ccncc1.OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(Br)cc2)CC1,100,82,18,28,37,OB(O)c1ccncc1.OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(Br)cc2)CC1,0.56127489453613,1,True,True,37,36,5,0
3446,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(OC(=O)CCCCC(=O)O)ccc3n(C)c12,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(OC(=O)CCCCC(=O)OCc4ccccc4)ccc3n(C)c12,100,88,12,44,14,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12.O=C(O)CCCCC(=O)O,0.6015509636761216,1,True,False,9,37,4,0
3447,CCOC(=O)c1sc(C)nc1-c1ccc(C)cc1,CC(N)=S.CCOC(=O)C(Br)C(=O)c1ccc(C)cc1,100,99,1,8,72,CC(N)=S.CCOC(=O)C(Cl)C(=O)c1ccc(C)cc1,0.6898374238773135,0,True,False,17,18,2,0
3448,Cc1ccc(Oc2cccc(C(C)NC(=O)C=Cc3ccccc3F)c2)cn1,Cc1ccc(Oc2cccc(C(C)N)c2)cn1.O=C(O)C=Cc1ccccc1F,100,98,2,6,92,Cc1ccc(Oc2cccc(C(C)N)c2)cn1.O=C(O)C=Cc1ccccc1F,0.6048891408185979,0,True,True,92,28,3,1
3449,Cc1c(CO)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,100,93,7,24,42,CCOC(=O)c1oc2ccccc2c1C,0.5256029606838802,0,True,False,12,12,2,0
3450,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(cnn2CC2CC2)c1,BrCC1CC1.Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1,100,92,8,33,15,Brc1ccc2c(cnn2CC2CC2)c1.Cc1ccc(C(=O)NC2CC2)cc1B1OC(C)(C)C(C)(C)O1,0.5687664728902267,0,True,False,14,26,5,0
3451,CCOC(=O)CNc1ccc2c(c1)OCO2,CCOC(=O)CBr.Nc1ccc2c(c1)OCO2,100,99,1,5,94,CCOC(=O)CBr.Nc1ccc2c(c1)OCO2,0.6500715976596909,0,True,True,94,16,2,0
3452,CCN1CCCC1C(=O)O,CCN1CCCC1C(=O)OCc1ccccc1,100,100,0,9,40,CCN1CCCC1C(=O)OC,0.4397557475060938,1,False,False,0,10,1,1
3453,CC(=O)OCC(O)(C#Cc1ccc(C2C(CCC(OC(C)=O)c3ccc(F)cc3)C(=O)N2c2ccc(C#C[Si](C)(C)C)cc2)cc1)COC(C)=O,C#C[Si](C)(C)C.CC(=O)OCC(O)(C#Cc1ccc(C2C(CCC(OC(C)=O)c3ccc(F)cc3)C(=O)N2c2ccc(OS(=O)(=O)C(F)(F)F)cc2)cc1)COC(C)=O,100,89,11,28,35,C#CC(O)(COC(C)=O)COC(C)=O.CC(=O)OC(CCC1C(=O)N(c2ccc(C#C[Si](C)(C)C)cc2)C1c1ccc(Br)cc1)c1ccc(F)cc1,0.7579419047689253,0,False,False,0,51,4,3
3454,Brc1cnc2[nH]c(-c3ncco3)c(-c3ccccc3)c2c1,NNc1ccc(Br)cn1.O=C(Cc1ccccc1)c1ncco1,100,55,45,39,5,Brc1cnc2[nH]c(-c3ncco3)c(-c3ccccc3)c2c1.Cl,0.4173296632858088,1,False,False,0,21,4,0
3455,CCOC(=O)C=C(C)C1C(NC(=O)OC(C)(C)C)C(=O)N1Cc1ccc(OC)cc1OC,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CCOC(=O)C=C(C)C1C(N)C(=O)N1Cc1ccc(OC)cc1OC,100,65,35,41,20,CCOC(=O)CP(=O)(OCC)OCC.COc1ccc(CN2C(=O)C(NC(=O)OC(C)(C)C)C2C(C)=O)c(OC)c1,0.5966083214357164,0,False,False,0,32,2,2
3456,O=C(O)c1ccc(NN=Cc2ccc(O)c(O)c2)cc1,NNc1ccc(C(=O)O)cc1.O=Cc1ccc(O)c(O)c1,100,100,0,2,98,NNc1ccc(C(=O)O)cc1.O=Cc1ccc(O)c(O)c1,0.9714285714285714,0,True,True,98,20,2,0
3457,CC(O)c1ccc2c(c1)C(C)(C)CCO2,CC(=O)c1ccc2c(c1)C(C)(C)CCO2,100,100,0,5,85,CC(=O)c1ccc2c(c1)C(C)(C)CCO2,0.6099793576310877,1,True,True,85,15,2,1
3458,CCN(CCOCOC)c1ccccc1,CCN(CCO)c1ccccc1.COCCl,100,100,0,11,66,CCNc1ccccc1.COCOCCCl,0.52537123072097,1,True,False,9,15,1,0
3459,CC(=O)NCC(C)(C)S(=O)(=O)c1ccc2c(c1)nc(CC(C)(C)C)n2CC1CC1,CC(=O)Cl.CC(C)(C)Cc1nc2cc(S(=O)(=O)C(C)(C)CN)ccc2n1CC1CC1,100,90,10,31,28,CC(=O)Cl.CC(C)(C)Cc1nc2cc(S(=O)(=O)C(C)(C)CN)ccc2n1CC1CC1,0.5683369702410738,0,True,True,28,29,3,0
3460,Nc1ccc2c(=O)cc(-c3ccccc3)oc2c1N,Nc1ccc2c(=O)cc(-c3ccccc3)oc2c1[N+](=O)[O-],100,93,7,6,72,Nc1ccc2c(=O)cc(-c3ccccc3)oc2c1[N+](=O)[O-],0.5180101971843455,0,True,True,72,19,3,0
3461,CCOc1ccc(-c2ccc(O)c(F)c2F)c(F)c1F,CCOc1ccc(B(O)O)c(F)c1F.Oc1ccc(Br)c(F)c1F,100,86,14,15,34,CCOc1ccc(B(O)O)c(F)c1F.Oc1ccc(Br)c(F)c1F,0.5179897001492904,0,True,True,34,20,2,0
3462,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC(C)CO)c2)cn1,C1CNC1.Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)O)cc3)cc(OC(C)CO)c2)cn1,100,93,7,40,15,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC(C)CO[Si](C)(C)C(C)(C)C)c2)cn1,0.6502044645690636,2,False,False,0,34,4,1
3463,COc1ccc(-c2ccc(CBr)cc2)cc1P(=O)(OC)OC,COc1ccc(-c2ccc(C)cc2)cc1P(=O)(OC)OC.O=C1CCC(=O)N1Br,100,59,41,18,32,COc1ccc(-c2ccc(C)cc2)cc1P(=O)(OC)OC.O=C1CCC(=O)N1Br,0.6092231239386705,0,True,True,32,22,2,0
3464,CN1CCC(c2cccc3ccc(-c4cncnc4)cc23)CC1,CN1CCC(c2cccc3ccc(OS(=O)(=O)C(F)(F)F)cc23)CC1.[CH3][Sn]([CH3])([CH3])[c]1cncnc1,100,86,14,22,59,CN1CCC(c2cccc3ccc(Br)cc23)CC1.OB(O)c1cncnc1,0.5964677813465589,0,False,False,0,23,4,0
3465,COCOc1cccc(O)c1C1CC1(C)CO,COCOc1cccc2c1C1CC1(C)C(=O)O2,100,92,8,49,18,CCOC(=O)C1(C)CC1c1c(O)cccc1OCOC,0.5279219172159789,1,False,False,0,17,2,2
3466,COc1cc(F)ccc1-c1ccn(-c2ccc3c4c(n(C)c3c2)CCN(C(=O)OC(C)(C)C)C4)c(=O)c1,COc1cc(F)ccc1-c1cc[nH]c(=O)c1.Cn1c2c(c3ccc(Br)cc31)CN(C(=O)OC(C)(C)C)CC2,100,98,2,17,57,COc1cc(F)ccc1-c1cc[nH]c(=O)c1.Cn1c2c(c3ccc(Br)cc31)CN(C(=O)OC(C)(C)C)CC2,0.6645179827952001,1,True,True,57,37,5,0
3467,O=S(=O)(Nc1cncc(-c2ccc3ncnc(OC4CCOCC4)c3n2)c1)c1ccc(F)cc1F,CC1(C)OB(c2cncc(NS(=O)(=O)c3ccc(F)cc3F)c2)OC1(C)C.Clc1ccc2ncnc(OC3CCOCC3)c2n1,100,85,15,40,35,CC1(C)OB(c2cncc(NS(=O)(=O)c3ccc(F)cc3F)c2)OC1(C)C.Clc1ccc2ncnc(OC3CCOCC3)c2n1,0.6819094849534696,0,True,True,35,35,5,0
3468,CON(C)C(=O)c1cc(NC(=O)OC(C)(C)C)cc(S(C)(=O)=O)c1,CC(C)(C)OC(=O)Nc1cc(C(=O)O)cc(S(C)(=O)=O)c1.CNOC,100,99,1,9,78,CC(C)(C)OC(=O)Nc1cc(C(=O)O)cc(S(C)(=O)=O)c1.CNOC,0.698612514326053,0,True,True,78,24,1,0
3469,CCOC(=O)CCCOc1ccc2c(CC(N)=O)c(C)n(Cc3ccccc3)c2c1,CCOC(=O)CCCBr.Cc1c(CC(N)=O)c2ccc(O)cc2n1Cc1ccccc1,100,100,0,8,91,CCOC(=O)CCCBr.Cc1c(CC(N)=O)c2ccc(O)cc2n1Cc1ccccc1,0.6888021249803327,0,True,True,91,30,3,0
3470,N#Cc1n[nH]c2ccc(NS(=O)(=O)c3cccc(F)c3)cc12,N#Cc1n[nH]c2ccc(N)cc12.O=S(=O)(Cl)c1cccc(F)c1,100,98,2,19,75,N#Cc1n[nH]c2ccc(N)cc12.O=S(=O)(Cl)c1cccc(F)c1,0.5151040658185467,0,True,True,75,22,3,0
3471,O=C(CCSCCO)NCC=CCOc1cc(CN2CCCCC2)ccn1,O=C(CCS)NCC=CCOc1cc(CN2CCCCC2)ccn1.OCCCl,100,95,5,27,44,NCC=CCOc1cc(CN2CCCCC2)ccn1.O=C(O)CCSCCO,0.6463769296958913,3,False,False,0,27,2,0
3472,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(OC(F)F)c4)c3)nn2c1-c1ccncc1,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(OC(F)F)c4)c3)nn2c1I.OB(O)c1ccncc1,100,93,7,31,24,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(N)c3)nn2c1-c1ccncc1.O=S(=O)(Cl)c1cccc(OC(F)F)c1,0.687473133811164,0,False,False,0,40,5,0
3473,Cn1nnc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c2)n1,Cn1nnc(C(=O)O)n1.Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3c2)c1,100,98,2,3,90,Cn1nnc(C(=O)O)n1.Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3c2)c1,0.8614281533508925,0,True,True,90,31,5,0
3474,CC1(O)CN(C(c2ccccc2)c2ccccc2)C1,O=C1CN(C(c2ccccc2)c2ccccc2)C1.[CH3][Mg+],100,84,16,9,63,O=C1CN(C(c2ccccc2)c2ccccc2)C1.[CH3][Mg+],0.3517081171008055,0,True,True,63,19,3,0
3475,CC=CC=CC(=O)Nc1cc2c3c(c(-c4ccccc4)[nH]c3c1)C=NNC2=O,CC=CC=CC(=O)O.Nc1cc2c3c(c(-c4ccccc4)[nH]c3c1)C=NNC2=O,100,99,1,5,75,CC=CC=CC(=O)O.Nc1cc2c3c(c(-c4ccccc4)[nH]c3c1)C=NNC2=O,0.5619577841212919,0,True,True,75,28,4,0
3476,CN1CCN(c2nn(NC(=O)Cc3ccc(Cl)cc3)c(=O)c3ccccc23)CC1,CN1CCN(c2nn(N)c(=O)c3ccccc23)CC1.O=C(Cl)Cc1ccc(Cl)cc1,100,100,0,4,97,CN1CCN(c2nn(N)c(=O)c3ccccc23)CC1.O=C(O)Cc1ccc(Cl)cc1,0.6309711467457947,0,False,False,0,29,4,0
3477,CCOC(=O)CN1CCC2(C=Cc3ccccc3O2)CC1c1cc(F)c(OCC)c(F)c1,CCI.CCOC(=O)CN1CCC2(C=Cc3ccccc3O2)CC1c1cc(F)c(O)c(F)c1,100,98,2,8,90,CCOC(=O)CBr.CCOc1c(F)cc(C2CC3(C=Cc4ccccc4O3)CCN2)cc1F,0.6770097905853311,0,False,False,0,32,4,2
3478,COC(=O)c1ccc(NCCc2c[nH]cn2)nc1,COC(=O)c1ccc(Cl)nc1.NCCc1c[nH]cn1,100,99,1,11,84,COC(=O)c1ccc(Cl)nc1.NCCc1c[nH]cn1,0.5664456187082907,0,True,True,84,18,2,0
3479,Nc1nc2c(cc1C(=O)NCc1ccc(Oc3ccccc3)s1)CCC2,NCc1ccc(Oc2ccccc2)s1.Nc1nc2c(cc1C(=O)O)CCC2,100,100,0,4,90,NCc1ccc(Oc2ccccc2)s1.Nc1nc2c(cc1C(=O)O)CCC2,0.7574674456645546,0,True,True,90,26,4,0
3480,COC1(c2ccc(Cl)cc2)CCN(C(=O)OC(C)(C)C)CC1,CC(C)(C)OC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1.CI,100,99,1,3,95,CC(C)(C)OC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1.CI,0.9192501265671997,0,True,True,95,22,2,0
3481,COc1ccc(OC(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,COc1ccc(C(O)C(Cl)(Cl)Cl)cc1.COc1ccc(O)cc1,100,86,14,24,22,COc1ccc(C(O)C(Cl)(Cl)Cl)cc1.COc1ccc(O)cc1,0.5370972649614154,1,True,True,22,22,2,1
3482,Clc1cccc(CCOCCN2CCC3(CC2)CO3)c1Cl,C[S+](C)(C)=O.O=C1CCN(CCOCCc2cccc(Cl)c2Cl)CC1,100,72,28,41,13,C[S+](C)(C)=O.O=C1CCN(CCOCCc2cccc(Cl)c2Cl)CC1,0.5962400880147872,1,True,True,13,21,3,0
3483,CCc1nn(-c2c(C)cc(C)cc2C)c(CC)c1CN1Cc2ccccc2CC1CO,CCc1nn(-c2c(C)cc(C)cc2C)c(CC)c1CO.OCC1Cc2ccccc2CN1,100,97,3,12,66,CCc1nn(-c2c(C)cc(C)cc2C)c(CC)c1C=O.OCC1Cc2ccccc2CN1,0.5198826811746612,0,True,False,1,31,4,1
3484,O=C(O)C1CCC=CCCC1,CC(C)(C)OC(=O)C1CCC=CCCC1,100,100,0,7,58,COC(=O)C1CCC=CCCC1,0.5513584124616129,0,True,False,4,11,1,1
3485,CC1(C)C(=O)N(C2c3ccc(F)cc3OC2CO)c2ccccc21,CC1(C)C(=O)N(C(c2ccc(F)cc2F)C(O)CO)c2ccccc21,100,95,5,19,47,CC1(C)C(=O)N(C(c2ccc(F)cc2F)C(O)CO)c2ccccc21,0.5415091490730953,0,True,True,47,24,4,2
3486,COc1cccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)c1OCc1ccccc1,COc1cccc(C=O)c1OCc1ccccc1.Nc1cccc(-c2c(Cc3ccccc3)cnc3c(C(F)(F)F)cccc23)c1,100,98,2,9,86,COc1cccc(C=O)c1OCc1ccccc1.Nc1cccc(-c2c(Cc3ccccc3)cnc3c(C(F)(F)F)cccc23)c1,0.6124463828415692,0,True,True,86,45,6,0
3487,COC(=O)c1ccc(N2CCCC2=O)s1,COC(=O)c1ccc(Br)s1.O=C1CCCN1,100,97,3,17,54,COC(=O)c1ccc(Br)s1.O=C1CCCN1,0.471542296457072,1,True,True,54,15,2,0
3488,O=C1NC(=O)C2(CCNCC2)N1c1ccc(F)cc1,O=C1NC(=O)C2(CCN(Cc3ccccc3)CC2)N1c1ccc(F)cc1,100,73,27,48,20,O=C(OCc1ccccc1)N1CCC2(CC1)C(=O)NC(=O)N2c1ccc(F)cc1,0.49091528683609625,0,True,False,1,19,3,0
3489,Cc1occc1S(=O)(=O)n1cc(CN(C)C(=O)OC(C)(C)C)c(F)c1-c1cccnc1F,CN(Cc1c[nH]c(-c2cccnc2F)c1F)C(=O)OC(C)(C)C.Cc1occc1S(=O)(=O)Cl,100,96,4,5,92,CN(Cc1c[nH]c(-c2cccnc2F)c1F)C(=O)OC(C)(C)C.Cc1occc1S(=O)(=O)Cl,0.47123937009068195,0,True,True,92,32,3,0
3490,CN(C)Cc1ccc(-c2cccc(-n3c(=O)n(C4CCC(N)CC4)c(=O)c4cc(F)cnc43)c2)cc1,CN(C)Cc1ccc(-c2cccc(-n3c(=O)n(C4CCC(NC(=O)OC(C)(C)C)CC4)c(=O)c4cc(F)cnc43)c2)cc1,100,90,10,38,35,CN(C)Cc1ccc(-c2cccc(-n3c(=O)n(C4CCC(NC(=O)OC(C)(C)C)CC4)c(=O)c4cc(F)cnc43)c2)cc1,0.6346366832169374,0,True,True,35,36,5,2
3491,COc1cc(O)c2c(=O)cc(C(=O)Nc3ccc(CC4SC(=O)NC4=O)cc3)oc2c1,COc1cc(O)c2c(=O)cc(C(=O)O)oc2c1.Nc1ccc(CC2SC(=O)NC2=O)cc1,100,99,1,8,79,COc1cc(O)c2c(=O)cc(C(=O)O)oc2c1.Nc1ccc(CC2SC(=O)NC2=O)cc1,0.7036622011780373,0,True,True,79,31,4,1
3492,CCCCCCCCCN1C(=O)C(=O)c2cccc(-c3ccccc3)c21,CCCCCCCCCBr.O=C1Nc2c(cccc2-c2ccccc2)C1=O,100,94,6,13,52,CCCCCCCCCBr.O=C1Nc2c(cccc2-c2ccccc2)C1=O,0.49317962918860675,1,True,True,52,26,3,0
3493,COc1cc2c(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)ncnc2cc1OCC1CCCN(C)C1,COc1cc2c(Cl)ncnc2cc1OCC1CCCN(C)C1.Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1N,100,98,2,20,33,COc1cc2c(Nc3cc(N)ccc3C)ncnc2cc1OCC1CCCN(C)C1.O=C(O)c1ccnc(N2CCOCC2)c1,0.6470483948357186,0,True,False,17,44,6,1
3494,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(C)=O)c1,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(SC)c1.OO,100,99,1,10,84,CCOc1ccccc1OCCBr.COc1ccc(CC(C)N)cc1S(C)=O,0.633420778254559,0,True,False,1,27,2,2
3495,O=C(N(CC1CNC1)C1CC1c1ccccc1)C(F)(F)F,CC(C)(C)OC(=O)N1CC(CN(C(=O)C(F)(F)F)C2CC2c2ccccc2)C1,100,84,16,22,55,CC(C)(C)OC(=O)N1CC(CN(C(=O)C(F)(F)F)C2CC2c2ccccc2)C1,0.5828408199061257,0,True,True,55,21,3,2
3496,C=CCC(CC(=O)OC(C)(C)C)C(=O)N1CCCC1CO,C=CCC(CC(=O)OC(C)(C)C)C(=O)O.OCC1CCCN1,100,93,7,24,48,C=CCC(CC(=O)OC(C)(C)C)C(=O)O.OCC1CCCN1,0.597999992143582,1,True,True,48,21,1,2
3497,CCOC(=O)C1(c2ccc(-c3ccc(-c4onc(C)c4Nc4cccc(-c5cccnc5)c4)cc3)cc2)CC1,CCOC(=O)C1(c2ccc(-c3ccc(-c4onc(C)c4Nc4cccc(Br)c4)cc3)cc2)CC1.OB(O)c1cccnc1,100,88,12,38,19,Brc1cccc(-c2cccnc2)c1.CCOC(=O)C1(c2ccc(-c3ccc(-c4onc(C)c4N)cc3)cc2)CC1,0.6473891226039096,0,True,False,10,39,6,0
3498,COc1cncc(C(=O)Nc2cnc(OCC(F)(F)F)c(-c3ccc(Cl)cc3)c2)c1,COc1cncc(C(=O)O)c1.Nc1cnc(OCC(F)(F)F)c(-c2ccc(Cl)cc2)c1,100,100,0,3,97,COc1cncc(C(=O)O)c1.Nc1cnc(OCC(F)(F)F)c(-c2ccc(Cl)cc2)c1,0.8894028103044497,0,True,True,97,30,3,0
3499,Oc1ccc2c(c1)CNC2,COc1ccc2c(c1)CNC2,100,97,3,36,25,COc1ccc2c(c1)CNC2,0.28206002114029766,0,True,True,25,10,2,0
4000,CC(C)(C)OC(=O)N1CCCC(C#Cc2ccc(F)cc2)C1,C#CC1CCCN(C(=O)OC(C)(C)C)C1.Fc1ccc(I)cc1,100,98,2,5,86,C#CC1CCCN(C(=O)OC(C)(C)C)C1.Fc1ccc(I)cc1,0.820941786674581,0,True,True,86,22,2,1
4001,CNc1ncc(I)cc1NC(=O)c1ncccc1Cl,CNc1ncc(I)cc1N.O=C(O)c1ncccc1Cl,100,94,6,17,31,CNc1ncc(I)cc1N.O=C(O)c1ncccc1Cl,0.6011793743699921,4,True,True,31,19,2,0
